title,calories,protein,fat,sodium,huevos,frutas,marisco,lacteos,frutos secos,verduras,legumbres
"Lentil, Apple, and Turkey Wrap ",426.0,30.0,7.0,559.0,0,1,0,0,0,1,0
Boudin Blanc Terrine with Red Onion Confit ,403.0,18.0,23.0,1439.0,0,0,0,0,1,0,0
Potato and Fennel Soup Hodge ,165.0,6.0,7.0,165.0,0,0,0,0,0,1,0
Spinach Noodle Casserole ,547.0,20.0,32.0,452.0,0,0,0,1,0,0,0
The Best Blts ,948.0,19.0,79.0,1042.0,0,0,0,0,0,1,0
Korean Marinated Beef ,170.0,7.0,10.0,1272.0,0,0,0,0,0,0,0
Ham Persillade with Mustard Potato Salad and Mashed Peas ,602.0,23.0,41.0,1696.0,1,0,0,0,0,1,0
"Yams Braised with Cream, Rosemary and Nutmeg ",256.0,4.0,5.0,30.0,0,0,0,1,1,0,0
Beef Tenderloin with Garlic and Brandy ,174.0,11.0,12.0,176.0,0,0,0,0,0,0,0
Peach Mustard ,134.0,4.0,3.0,1394.0,0,1,0,0,0,0,0
Raw Cream of Spinach Soup ,382.0,5.0,31.0,977.0,0,0,0,0,0,1,0
Sweet Buttermilk Spoon Breads ,146.0,4.0,5.0,160.0,0,0,0,1,0,0,0
Crisp Braised Pork Shoulder ,890.0,59.0,68.0,1027.0,0,0,0,0,0,0,0
Mozzarella-Topped Peppers with Tomatoes and Garlic ,107.0,5.0,7.0,344.0,0,0,1,1,0,1,0
"Tuna, Asparagus, and New Potato Salad with Chive Vinaigrette and Fried Capers ",421.0,10.0,33.0,383.0,0,0,1,0,0,1,0
Asian Pear and Watercress Salad with Sesame Dressing ,345.0,11.0,19.0,423.0,0,0,0,0,0,0,0
Sea Salt-Roasted Pecans ,279.0,3.0,30.0,206.0,0,0,0,0,1,0,0
Garlic Baguette Crumbs ,95.0,1.0,7.0,103.0,0,0,0,0,0,0,0
Cucumber-Basil Egg Salad ,215.0,6.0,20.0,250.0,1,0,0,0,0,0,0
"Green Bean, Red Onion, and Roast Potato Salad with Rosemary Vinaigrette ",351.0,6.0,19.0,79.0,0,0,0,0,0,1,0
Apricot-Cherry Shortcakes ,311.0,5.0,5.0,226.0,0,1,0,0,0,0,0
Roasted Sweet-Potato Spears with Bacon Vinaigrette ,376.0,7.0,18.0,604.0,0,0,0,0,0,0,0
Deviled Ham ,185.0,10.0,13.0,765.0,0,0,0,0,0,0,0
Aztec Chicken ,625.0,39.0,44.0,1248.0,0,0,0,0,0,0,0
Sauteed Broccoli Rabe ,107.0,4.0,10.0,329.0,0,0,0,0,0,1,0
Grouper with Tomato and Basil ,336.0,44.0,16.0,413.0,0,0,1,0,0,1,0
Better-Than-Pita Grill Bread ,145.0,3.0,6.0,208.0,0,0,0,0,0,0,0
"Baked Halibut with Orzo, Spinach, and Cherry Tomatoes ",634.0,44.0,31.0,181.0,0,0,1,0,0,1,0
Pickled Red Onions ,90.0,2.0,0.0,881.0,0,0,0,0,0,0,0
Spicy Black Beans and Rice ,202.0,19.0,8.0,815.0,0,0,0,0,0,1,0
Mexican Lime Soup ,338.0,14.0,21.0,174.0,0,0,0,0,0,1,0
Citrus Salad with Mint Sugar ,191.0,3.0,1.0,4.0,0,1,0,0,0,0,0
Mexican Chile and Mushroom Soup ,166.0,8.0,12.0,508.0,0,0,0,0,0,1,0
Peanut Butter-Banana Muffins ,275.0,6.0,13.0,242.0,0,1,0,0,0,0,0
Pancetta Roast Chicken with Walnut Stuffing ,1203.0,89.0,87.0,583.0,0,0,0,0,0,0,0
