,peso,altura,title
0,89,150,Grilled Jerk Pork With Curried Peach Relish 
1,93,176,"Chickpea, Eggplant, and Tomato Tarts "
2,75,186,Master Stock Chicken 
3,47,160,Sticky Sesame Chicken Wings 
4,80,161,Pasta with Arugula and Prosciutto 
5,96,178,Minted Blueberries with Lemon Cream 
6,55,181,Bunuelos de Chorizo 
7,69,175,Chicken Nuggets with Mango and Avocado Salsa 
8,50,185,"Fillet of Salmon with Fennel, Tomatoes, and Risotto "
9,84,172,Parmesan-Crusted Chicken Breasts 
10,75,177,Fig and Apple Phyllo Tart 
11,55,200,Crème Fraîche-Roasted Salmon 
12,55,187,"Apple Cider, Onion, and Raisin Chutney "
13,75,194,Barbecue-Spiced Grilled Tenderloin Steaks 
14,64,188,Spiced Shortcakes with Minted Peaches 
15,80,193,Cranberry Turtle Bars 
16,56,158,Apple Cobblers 
17,58,171,Veal Scallops with Mushrooms and Herbs 
18,91,157,Eggs Benedict with Mock Hollandaise 
19,60,194,Cioppino 
20,49,190,Roast Chicken with Tarragon 
21,82,185,"Fried Peppers, Onions and Sausages "
22,98,191,Huevos Rancheros With Jalapeños and Garlic 
23,94,176,Breaded Skinless Fish Fillets with Red Pepper Mayonnaise 
24,68,164,Sugarcane Shrimp 
25,78,157,Moroccan-Spiced Pastitsio with Lamb and Feta 
26,65,167,Caraway Cabbage Chips with Dill Yogurt 
27,48,179,"Fried Eggs, Prosciutto, and Arugula with Cheese Sauce "
28,88,195,Tarragon Shallot Egg Salad Sandwiches 
29,90,170,Braised Cauliflower with Curry and Yogurt 
30,63,156,Smoked Turkey and Cheese Spread 
31,84,192,Hanoi Beef Noodle Soup 
32,49,189,"Grilled Bread Topped with Arugula, Goat Cheese, Olives and Onions "
33,60,181,Peach and Apple Salsa 
34,59,179,Maple Syrup-Soaked Doughnut Holes 
35,80,189,Chai Pots de Crème 
36,72,179,Coffee Dacquoise Hearts 
37,63,150,Tarragon Pizza Bianca 
38,73,184,Lemon Pasta with Chicken and Pine Nuts 
39,89,176,Chicken and Broccoli Alfredo 
40,98,194,"Lamb Meatballs with Escarole, Cipollini Onions, and Cranberry Beans "
